report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
4000,networking capital,11140,Regions Bank-OK,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11141,Suntrust Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11142,Suntrust Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11143,Suntrust Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11144,"Suntrust Bank, MD",13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11145,Cash - Main - TD Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11146,TD Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11147,TD Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11148,TD Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11149,TD Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11150,TD Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11151,TD Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11152,TD Bank - Elaut,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11153,TD Bank - NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11154,US Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11155,US Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11156,US Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11157,US Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11158,US Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11159,US Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11160,US Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11161,US Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11162,US Bank-MN,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11163,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11164,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11165,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11166,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11167,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11168,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11169,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11170,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11171,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11172,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11173,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11174,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11175,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11176,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11177,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11178,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11179,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11180,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11181,Wells Fargo,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11182,"Wells Fargo, CA",13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11183,"Wells Fargo, NE",13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11184,Wells Fargo-AZ,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11185,Wells Fargo-CA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11186,Wells Fargo-IA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11187,Wells Fargo-MN,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11188,Wells Fargo-MN,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11189,Wells Fargo-MT,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11190,Wells Fargo-NV,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11191,Wells Fargo-TX,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11192,Wells Fargo-TX,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11193,Wells Fargo-WA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11194,Wells Fargo-WA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11195,1st Summit Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11196,Associated Bank-IL,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11197,Bancfirst,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11198,Banco Populare,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11199,Bank NH - Refunds,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11200,Bank of Hawaii,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11201,Bank of Montreal,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11202,"Central Bank, MO",13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11203,"Chemical Bank, MI",13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11204,Citizens Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11205,Citizens Tri County Bank-TN,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11206,Columbia Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11207,Commerce Bank-KS,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11208,Community One,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11209,Compass Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11210,DB & T Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11211,"Farmer's National Bank, KY",13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11212,Farmers National Bank-PA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11213,First Commonwealth Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11214,First Tennessee Bank-TN,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11215,First Tennessee Bank-TN,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11216,Firstar Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11217,Huntington Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11218,Huntington Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11219,IBC Bank-TX,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11220,ICBC deposits - Disney,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11221,Key Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11222,Key Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11223,Key Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11224,Key Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11225,Key Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11226,Key Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11227,Key Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11228,Key Bank-NY,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11229,M & T Bank-PA,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11230,M & T Bank-WV,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11231,M & T Bank-WV,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11232,M&T NAMCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11233,Merchants Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11234,Northwest Savings,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11235,Old National,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11236,Peoples Prosperity Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11237,Royal Bank of Canada,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11238,Santander Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11239,Shanghair Bank,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11240,Shanghair Bank-Capital Acct,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11241,UMB Bank-KS,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11242,Union First,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11243,WESBANCO,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,11244,US Bank-IN,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10200,Accounts Receivable,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10201,Accounts Receivable-Accr Rev ,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10203,Accounts Receivable- Other,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10204,Due to-from SMS/SBL,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10206,Safemark- AR Other Revenue,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10207,SM Ann-Allowance For Bad Debt,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10210,AR- Safemark Conversion Acct,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10220,Intersite Clearing Account,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10222,Due From Active Mobility SB,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10230,Allowance For Bad Debts,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,10250,Employee Advances,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,12200,Accounts Receivable - Clearing,13,Current Assets,34.0,Trade Receivables,,,,,11,venuplus
4000,networking capital,20163,Interco - Z Company,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10115,Best Lockers -SeaWorld,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,10133,Best Lockers SW/BG JPC,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,20145,Best Lockers - Sea World,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,11,venuplus
4000,networking capital,20126,Accrued Interest,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20128,Accrued Interest Revolver,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20100,Accounts Payable,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20102,AP SMUK-SMNingbo Conversion,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20108,Accounts Payable-Unaudited,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20101,Accounts Payable - Ningbo,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20160,Interco - Ningbo,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20161,Interco - SafeMark,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20165,Investment - Scootersafe,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20167,Interco - Scooterbug Asia Ltd.,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20168,Interco - Safemark Ltd UK,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20169,"Interco - Scooterbug, Inc.",6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20170,Interco - SM Asia,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20171,Interco - Best Lockers,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20172,Interco - SB Shanghai,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20173,Interco - NMH,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20176,Interco-National Mobility Hire,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20177,Interco - CTM,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20205,Note - Citizens Bank,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20309,Note Payable LOC,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20310,Notes Payable ST- Banyan Inves,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,21002,Equipment Loan,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,21101,Interco Debt,6,Current Liabilities,10.0,Accounts Payable,,,,,11,venuplus
4000,networking capital,20103,Payments Due Cst,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20104,Sales Tax Payable,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20105,Vat Tax Contra,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20106,Use Tax Payable,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20107,SUA Payable,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20110,AP- Safemark Conversion Acct,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20120,Accrued Purchases,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20121,Safemark received not vouchere,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20122,Accrued Commissions,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20125,Accrued Expenses,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20127,MSouth Management Fees,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20129,PO Clearing -Conversion Acct,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20130,In-Bound Freight - Clearning,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
4000,networking capital,20131,Duties and Taxes - Clearning,6,Current Liabilities,37.0,Accrued Liabilities,,,,,11,venuplus
