report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
3000,profit_and_loss,5110002,COGS - Inventory Variance (UK),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6526001,Security (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6330007,Bad Debt Expense,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4121001,Telemedical Services (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6434002,Gas and Other Heating (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6411004,Rent Expense - Warehouse (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5102004,COGS - Delivery Out (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5106003,COGS - Packaging Costs,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6325002,Corporate Workwear (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8160006,Depreciation: Deliv Van & Vehicles  (DV),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,5105006,COGS - Warehouse Consumables (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6141104,Office Stationery (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6122002,IT Hosting Services (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6123003,IT costs,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4100007,Telemedical Services,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6419901,Lease Expenses - ASC 842 (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,4162001,Drop Ship Delivery (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6260106,Staff Uniform Expenses (DV),19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,6930001,GL - foreign exchange (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6413301,Rent Expenses - SG Office (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6141102,Office Stationery (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,7130005,Interest Income (AU),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4130001,Expired Product Revenue (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5105001,COGS - Warehouse consumables (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6150005,Training Costs (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6434001,Gas (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6232005,Payroll Taxes - Superannuation - ER (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6415003,Other Expenses - Office,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6133006,Licenses and Permits  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4140001,See Med (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,8999907,System Suspense,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6131007,Lodging,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5130007,COGS - Expired Product Program,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6260004,Recruitment Agency Cost (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6110003,Audit Fees,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6511006,Auto & Truck Expense  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6432001,Utilities (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6117007,Outside Director Fees,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,4162002,Drop Ship Delivery (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5151005,COGS - Rental (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8140002,Depreciation: Leashold Improvements (UK),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6650003,Credit Card and Bank Charges,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4160002,Drop Ships (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6132002,Travel Expense - Business (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6125007,Subscriptions and Dues,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6325007,Corporate Workwear,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5110007,COGS - Inventory Variance,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6211002,Commissions (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6233002,Pension expense (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8130001,Depreciation: Machinery & Equipment (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,5160004,COGS - Drop Ship (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6243003,Salaries - Bonus,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6414004,Other Expenses - Office (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6413101,Rent Expense - South Plainfield-NJ (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5102005,COGS - Delivery Out (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6460003,Facility Expenses,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8140004,Depreciation: Leashold Improvements (SG),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6132003,Travel Expense - Business,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6320003,Gifts,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6110103,Accountants Fees (GR),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6222007,HR Management System - Hi BOB,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6511002,Automobile Expense (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6910003,AR - foreign exchange,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6114007,Consulting Fees (SG),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6243005,Salaries - Bonus (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4141002,Medscale Fixed Charge (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6150007,Training Costs,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4102004,Sales Delivery (SG),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5104001,COGS - Freight Inwards (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5106007,COGS - Packaging Costs,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6112002,Filing Fees (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4120005,Services - Expiration & Inspections (AU),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6121001,Software subscriptions (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5162007,COGS - Drop Ship Delivery,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8145007,Depreciation: SAP & Software,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,5116007,COGS-Expired Product,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6415007,Other Expenses - Office,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6124007,Charitable Donations,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6125001,Dues and Subscriptions (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6243203,Bonus - Leave Allowances (GR),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6525007,Cleaning,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5100005,COGS - Product - Drugs & Equipment (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6420001,Agency Expense - Foreign (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6243303,Bonus - Compensation (GR),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6930006,GL - foreign exchange  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6133005,Licenses and Permits,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,7130002,Interest Income (UK),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,8160002,Depreciation: Deliv Van & Vehicles (UK),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6520003,Repairs and Maintenance,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8190007,Change in Warrant Valuation,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6610002,Insurance Expense (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4130007,Expired Product Revenue,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6135001,Entertainment (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,8125007,Long Term Reserve-Rx Receivable,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6121005,Software Subscriptions (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6141005,Office Supplies (AU),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6243002,Salaries - Bonus (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6930004,GL - foreign exchange (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6281002,Staff Welfare (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8140003,Depreciation: Leashold Improvements,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,8145001,Depreciation: SAP (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6526006,Security (DV),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5110004,COGS - Inventory Variance (SG),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6650004,Credit Card and Bank Charges (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5160006,COGS - Drop Ship  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6121007,Software Subscriptions,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5114007,COGS - Discounts Taken,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6231006,Salaries Expense  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6281005,Staff Welfare (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5120007,COGS - Serivces - Expiration & Inspections,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6413207,Rent Expenses - CA Office,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6242002,Wages - Casual (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4120002,Services - Expiration & Inspections (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,4100001,Product - Drugs & Equipment (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6231001,Salaries Expense (US),19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,6251002,Health Insurance Expense (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6310005,Advertising and Promotion (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8222001,Amortization Expense - Finance Leases (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4100002,Product - Drugs & Equipment (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,8220007,Amortization: Other intangibles,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4900001,Sales - Intercompany (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6920007,AP - foreign exchange,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8110002,Depreciation: Furniture & Fixtures (UK),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4900007,Sales - Intercompany,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5141007,COGS - Medscale Fixed Charge,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6432005,Utilities Expense,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6124001,Charitable Donations (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6231007,Salaries,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6221007,Payroll Service,19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,5902007,COGS-Interco-Deliv,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6150002,Training Costs (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4102001,Sales Delivery (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6432007,Electricity,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6251006,Health Insurance Expense  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4160006,Drop Ships  (DV),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6610004,Insurance Expense (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6525001,Cleaning (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,4120001,Services - Expiration & Inspections (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5140001,COGS - See Med (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8210003,Amortization-Intangibles,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6110002,Audit Fees (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4100006,Product - Drugs & Equipment  (DV),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5104006,COGS - Freight Inwards  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6135005,Entertainment (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8145004,Depreciation: SAP & Software (SG),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,8999905,System Suspense (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6141004,Office Supplies (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6221001,Payroll Service (US),19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,8130004,Depreciation: Machinery & Equipment (SG),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,5130002,COGS - Expired Product Program (UK),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6420002,Agency Expense - Foreign (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6610001,Insurance Expense (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5130001,COGS - Expired Product Program (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6132007,Travel Expense - Business,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6110005,Audit Fees (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6111006,Taxation fees  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8125001,Long Term Reserve-Rx Receivable (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6113003,Legal Fees,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6930005,GL - foreign exchange (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,8410006,Income tax charge  (DV),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6526005,Security,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5902005,COGS-Interco-Deliv (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6432003,Electricity,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4103002,Discounts Allowed (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6110001,Audit Fees (US),53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6260005,Recruitment Agency Cost (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6432006,Utilities  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6243307,Bonus - Compensation,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,7140006,Interest Expense  (DV),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,4902002,Sales-Interco-Delivery (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5111007,COGS - Goods Received Not Invoiced,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5162005,COGS - Drop Ship Delivery (AU),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8221007,Amortization: Financing Cost - Term Loan,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6413407,Rent Expenses - Demark Office,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6124002,Charitable Donations (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6123005,IT costs,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6232006,Payroll Tax Expense  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6141006,Office Supplies  (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6141103,Office Stationery,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4121007,Telemedical Services,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6281007,Staff Welfare,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6315005,Website Expenses (AU),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5100002,COGS - Product - Drugs & Equipment,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6434003,Electricity - Zero VAT,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6930007,GL - foreign exchange,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,5105003,COGS - Packaging Costs,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,5111001,COGS - Goods Received Not Invoiced (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6123001,Miscellaneous IT costs (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5902001,COGS-Interco-Deliv (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6211007,Commissions,19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,8160001,Depreciation: Deliv Van & Vehicles (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6115001,Professional Fees (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,4102002,Sales Delivery (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,4902001,Sales-Interco-Delivery (US),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6414007,Other Expenses - Warehouse,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,7140002,Interest Expense (UK),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6235001,Employer 401(K) Match (US),24,Total Taxes & Benefits,,,,,,,12,unimed
3000,profit_and_loss,6242001,Wages - Casual (US),25,Total Hourly Labour,,,,,,,12,unimed
3000,profit_and_loss,6910004,AR - foreign exchange (SG),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6232003,Payroll Taxes - Office,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,7220001,Revlover interest (US),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6112007,Filing Fees,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6121006,Software Subscriptions (DV),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6212007,Foreign Workers Levy,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6431003,Telephone & Internet Expenses,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6122005,IT Hosting Services,52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,5121001,COGS - Telemedical Services (US),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,8110007,Depreciation: Furniture & Fixtures,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6520007,Repairs and Maintenance,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6413002,Rent Expense - Essex Office (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6142003,Postage and Delivery,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,6235007,Employer 401(K) Match,24,Total Taxes & Benefits,,,,,,,12,unimed
3000,profit_and_loss,6118001,Board Members Fees (US),52,Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,6232001,Payroll Tax Expense (US),19,Total Salary,,,,,,,12,unimed
3000,profit_and_loss,5102006,COGS - Delivery Out  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,4900002,Sales - Intercompany (UK),2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6650007,Credit Card and Bank Charges,53,Non-Controllable Expense,,,,,,,12,unimed
3000,profit_and_loss,8140007,Depreciation: Leashold Improvements,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,12,unimed
3000,profit_and_loss,6315007,Website Expenses,5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4141007,Medscale Fixed Charge,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,6411002,Rent Expense - Romsey Storage (UK),5,Expense,,,,,,,12,unimed
3000,profit_and_loss,4131007,Reverse Wholesale,2,Revenue,,,,,,,12,unimed
3000,profit_and_loss,5900002,COGS - Intercompany,18,Cost of Goods Sold,,,,,,,12,unimed
3000,profit_and_loss,6222001,HR Management System - Hi BOB (US),53,Non-Controllable Expense,,,,,,,12,unimed
